equipo,nombre,goles,goles_esperados,regates_completados,entradas,asistencias,pases_precisos,puntuacion
Southampton,Alex McCarthy,0,,0,0,0,69.84,7.14
Fulham,Antonee Robinson,0,0.69,38,95,10,80.96,7.14
Nottingham Forest,Callum Hudson-Odoi,5,2.47,37,22,2,88.61,7.14
Bournemouth,Kepa Arrizabalaga,0,0.06,1,1,0,70.37,7.14
Manchester United,Lisandro Martínez,2,1.3,6,40,1,90.03,7.14
Nottingham Forest,Matz Sels,0,,0,1,0,48.56,7.13
Southampton,Aaron Ramsdale,0,,0,0,0,59.43,7.13
Newcastle United,Jacob Murphy,8,5.72,35,28,12,75.47,7.13
West Ham United,Aaron Wan-Bissaka,2,1.19,64,70,5,82.77,7.13
Fulham,Harry Wilson,6,4.21,9,20,1,77.94,7.12
Newcastle United,Martin Dúbravka,0,,0,0,0,75.9,7.11
Nottingham Forest,Nikola Milenković,5,4.02,1,51,2,82.85,7.11
Aston Villa,Marco Asensio,3,4.43,12,7,1,86.4,7.11
Crystal Palace,Matheus França,1,0.25,0,2,0,71.43,7.10
Liverpool,Vítězslav Jaroš,0,,0,0,0,66.67,7.10
Crystal Palace,Marc Guéhi,3,1.98,12,61,2,84.15,7.10
Crystal Palace,Daniel Muñoz,4,4.93,21,123,5,75.11,7.09
Bournemouth,Dango Ouattara,7,8.36,39,35,4,65.86,7.09
Newcastle United,Nick Pope,0,,0,0,0,65.25,7.09
Ipswich Town,Arijanet Murić,0,,0,0,0,68.16,7.09
Tottenham Hotspur,Fraser Forster,0,,1,0,0,82.63,7.09
Liverpool,Alisson,0,,1,1,0,80.7,7.09
Brentford,Christian Nørgaard,5,4.36,7,79,4,82.71,7.09
Manchester City,İlkay Gündoğan,1,3.23,17,25,6,92.35,7.08
Arsenal,Leandro Trossard,8,7.21,38,31,7,80.54,7.08
Tottenham Hotspur,Brennan Johnson,11,10.4,19,39,3,75.83,7.08
Bournemouth,Evanilson,10,12.46,7,16,1,71.55,7.08
Liverpool,Ibrahima Konaté,1,1.77,3,40,2,90.3,7.08
West Ham United,Łukasz Fabiański,0,,3,0,0,63.55,7.08
Bournemouth,Ryan Christie,2,2.12,23,54,3,82.08,7.07
Tottenham Hotspur,Guglielmo Vicario,0,,1,0,0,85.94,7.07
Brighton & Hove Albion,Jan Paul van Hecke,1,1.34,5,45,0,88.48,7.07
Aston Villa,Emiliano Martínez,0,,1,3,0,77,7.07
Tottenham Hotspur,Cristian Romero,1,1.59,1,35,0,89.68,7.07
Crystal Palace,Ismaïla Sarr,8,10.72,17,22,6,70,7.07
Ipswich Town,Alex Palmer,0,,0,0,0,66.3,7.06
Newcastle United,Sandro Tonali,4,4.4,20,51,2,85.92,7.06
Wolverhampton,Emmanuel Agbadou,1,0.85,10,30,0,85.84,7.06
Leicester City,Abdul Fatawu Issahaku,0,0.42,29,21,2,68.35,7.06
Bournemouth,Miloš Kerkez,2,0.59,22,52,5,80.44,7.06
Fulham,Reiss Nelson,1,1.1,13,9,1,91.36,7.05
Chelsea,Marc Cucurella,5,2.8,4,67,1,88.73,7.05
Bournemouth,Marcus Tavernier,3,5.48,28,43,5,80.3,7.05
Newcastle United,Anthony Gordon,6,8.03,38,32,5,80.96,7.05
Manchester City,Ederson,0,,0,0,4,86.26,7.05
Chelsea,Trevoh Chalobah,3,2.01,8,31,1,86.29,7.05
Fulham,Raúl Jiménez,12,11.99,21,35,3,73.01,7.05
Everton,Carlos Alcaraz,2,1.79,9,11,3,83.39,7.04
Wolverhampton,Rayan Aït-Nouri,4,2.69,63,89,7,86.71,7.04
Liverpool,Ryan Gravenberch,0,1.12,37,69,4,89.5,7.04
Nottingham Forest,Anthony Elanga,6,4.47,25,19,11,77.69,7.04
Newcastle United,Harvey Barnes,9,7.23,24,16,4,82.12,7.04
Everton,Iliman Ndiaye,9,6.24,68,53,0,84.95,7.04
Arsenal,William Saliba,2,2.28,12,62,0,94.58,7.04
Crystal Palace,Maxence Lacroix,1,3.46,8,68,1,81.95,7.04
Arsenal,David Raya,0,,1,0,0,70.62,7.04
Fulham,Joachim Andersen,0,1.07,4,28,0,82.96,7.04
Fulham,Kenny Tete,0,1.36,9,56,2,82.92,7.04
Arsenal,Kai Havertz,9,9.56,9,16,3,79.84,7.03
Chelsea,Noni Madueke,7,9.64,45,25,3,83.64,7.03
Chelsea,Robert Sánchez,0,,0,0,0,65.3,7.03
Nottingham Forest,Elliot Anderson,2,2.11,36,92,6,82.31,7.03
Newcastle United,Sven Botman,0,0.59,1,12,0,89.39,7.03
Nottingham Forest,Neco Williams,1,2.3,18,90,3,81.41,7.03
Nottingham Forest,Chris Wood,20,13.35,4,6,3,64.88,7.03
Arsenal,Mikel Merino,7,5.91,9,46,2,79.93,7.03
West Ham United,Tomáš Souček,9,6.85,6,46,1,74.82,7.02
Everton,Jarrad Branthwaite,0,1.2,3,36,1,82.85,7.02
Chelsea,Pedro Neto,4,3.5,34,23,6,88.65,7.01
Manchester City,Jack Grealish,1,1.13,13,9,1,91.02,7.01
Liverpool,Konstantinos Tsimikas,0,0.38,5,31,1,91.05,7.01
Brentford,Kevin Schade,11,8.2,30,39,2,64.29,7.01
Brighton & Hove Albion,Pervis Estupiñán,1,1.17,19,65,1,88.3,7.01
Bournemouth,Lewis Cook,1,0.94,13,81,3,81.93,7.01
Aston Villa,Tyrone Mings,0,0.82,2,7,0,88.3,7.01
Wolverhampton,Mario Lemina,1,1.4,10,51,3,81.32,7.01
Everton,Idrissa Gueye,0,1.06,18,133,3,87.08,7.01
Nottingham Forest,Harry Toffolo,0,0.02,0,5,0,77.78,7.00
Brighton & Hove Albion,Carlos Baleba,3,3.08,33,79,1,87.92,6.99
Everton,Vitaliy Mykolenko,1,0.49,8,63,2,78.6,6.99
Manchester City,Nico O'Reilly,2,1.29,9,9,0,87.66,6.99
Brighton & Hove Albion,Danny Welbeck,10,9.57,13,26,4,85.57,6.98
Ipswich Town,Conor Townsend,0,0.03,0,11,1,68.09,6.98
Manchester United,Diogo Dalot,0,2.05,27,68,3,83.83,6.98
Fulham,Bernd Leno,0,,0,2,1,79.77,6.98
Aston Villa,Morgan Rogers,8,6.58,66,43,10,75.35,6.98
Wolverhampton,Yerson Mosquera,0,0.35,0,11,0,86.08,6.98
Brighton & Hove Albion,Kaoru Mitoma,10,9.16,52,45,4,80.79,6.98
Chelsea,Tosin Adarabioyo,1,0.93,4,17,1,91.33,6.98
Wolverhampton,Matt Doherty,2,1.04,11,38,1,85.21,6.98
Newcastle United,Dan Burn,1,1.96,3,39,1,88.62,6.98
Fulham,Ryan Sessegnon,4,1.64,8,27,2,81.13,6.97
Chelsea,Levi Colwill,2,1.89,6,47,1,89.71,6.97
Southampton,Ryan Manning,0,0.35,11,28,1,83.71,6.97
Arsenal,Riccardo Calafiori,2,0.86,9,27,1,87.89,6.97
Manchester United,Noussair Mazraoui,0,0.68,26,115,1,86.09,6.97
Brighton & Hove Albion,James Milner,0,0.16,1,5,0,78.79,6.97
Aston Villa,Lucas Digne,0,0.8,9,65,4,82.76,6.97
Crystal Palace,Adam Wharton,0,0.37,2,34,2,78.65,6.97
Arsenal,Ben White,0,0.46,0,20,2,86.44,6.96
Chelsea,Jadon Sancho,3,2.17,45,13,4,85.16,6.96
Leicester City,Wilfred Ndidi,0,2.02,13,85,5,82.35,6.96
Aston Villa,Marcus Rashford,6,4.77,18,17,3,78.48,6.96
Manchester City,Manuel Akanji,0,1.55,2,19,0,94.08,6.96
Arsenal,Gabriel Martinelli,8,7.41,33,23,4,78.98,6.96
Arsenal,Jurriën Timber,1,1.23,24,58,3,87.9,6.96
Brighton & Hove Albion,Yankuba Minteh,6,4.11,46,48,4,68.69,6.96
Newcastle United,Joelinton,4,3.95,15,57,3,83.76,6.96
Newcastle United,Fabian Schär,4,3.8,8,36,0,84.5,6.96
West Ham United,James Ward-Prowse,1,1.7,2,24,2,91.66,6.96
Manchester United,Patrick Dorgu,0,0.43,3,31,0,86.12,6.96
Everton,James Garner,0,0.67,7,47,1,82.09,6.96
Aston Villa,Amadou Onana,3,2.12,14,55,0,87.73,6.95
Brighton & Hove Albion,Adam Webster,0,0.25,1,10,0,88.21,6.95
Leicester City,Mads Hermansen,0,,1,1,0,56.2,6.95
Bournemouth,Luis Sinisterra,1,1.21,8,7,1,83.53,6.95
Wolverhampton,Daniel Bentley,0,,0,0,0,72.88,6.95
Southampton,Mateus Fernandes,2,4.01,49,89,4,84.55,6.95
Brentford,Ethan Pinnock,2,1.09,3,35,0,87.6,6.95
West Ham United,Max Kilman,0,1.65,16,39,1,87.06,6.94
Newcastle United,Kieran Trippier,0,0.12,4,38,3,85.36,6.94
Southampton,Jan Bednarek,2,0.65,3,36,0,92.87,6.94
Aston Villa,Ollie Watkins,16,15.38,10,10,8,74.15,6.94
Tottenham Hotspur,Destiny Udogie,0,0.3,13,75,1,88.25,6.94
Everton,Michael Keane,3,0.62,0,12,0,83.87,6.94
Chelsea,Reece James,1,0.44,7,10,1,88.43,6.94
Bournemouth,Ilya Zabarnyi,0,1.27,6,52,1,82.48,6.94
Crystal Palace,Tyrick Mitchell,0,1.31,16,91,5,73.56,6.94
Arsenal,Ethan Nwaneri,4,1.18,37,11,2,89.01,6.93
Aston Villa,Matty Cash,1,0.49,19,56,1,84.55,6.93
Manchester United,Toby Collyer,0,0.17,1,12,0,82.22,6.93
Ipswich Town,Dara O'Shea,0,1.27,1,49,2,79.23,6.93
Tottenham Hotspur,Dejan Kulusevski,7,4.23,38,45,4,81.24,6.93
Manchester United,Christian Eriksen,1,1.36,0,19,2,85.54,6.93
Brentford,Sepp van den Berg,0,1.96,4,39,0,85.69,6.93
Everton,Jake O'Brien,2,0.78,4,26,0,81.32,6.93
Crystal Palace,Jean-Philippe Mateta,14,13.53,20,18,2,68.1,6.92
Brighton & Hove Albion,Jack Hinshelwood,5,2.67,2,27,2,85.15,6.92
Chelsea,Nicolas Jackson,10,12.34,18,22,5,76.67,6.92
Fulham,Emile Smith Rowe,6,4.54,16,31,3,91.31,6.92
West Ham United,Lucas Paquetá,4,5.32,21,66,0,78.82,6.92
Manchester United,André Onana,0,,1,2,0,69.79,6.92
Wolverhampton,André,0,0.42,16,91,0,93.05,6.92
Fulham,Andreas Pereira,2,3.81,14,24,4,77.74,6.92
Crystal Palace,Romain Esse,1,0.32,2,9,1,76.19,6.92
Crystal Palace,Dean Henderson,0,0.01,0,2,0,57.36,6.92
Tottenham Hotspur,Mathys Tel,2,2.98,15,16,1,76.68,6.92
Manchester City,Rico Lewis,1,1.38,9,30,2,91.45,6.91
Manchester United,Matthijs de Ligt,2,2.46,2,30,0,90.36,6.91
West Ham United,Aaron Cresswell,0,0.23,1,11,0,86.56,6.91
Southampton,Taylor Harwood-Bellis,1,1.79,3,28,0,88.14,6.91
Tottenham Hotspur,Rodrigo Bentancur,2,1.33,9,40,0,88.2,6.91
Manchester United,Harry Maguire,1,1.82,2,30,0,86.15,6.91
Manchester City,Nico González,1,0.48,1,16,0,92.27,6.91
Liverpool,Caoimhin Kelleher,0,,1,0,0,72.07,6.91
Tottenham Hotspur,Kevin Danso,0,0.41,2,7,0,86.46,6.91
Liverpool,Curtis Jones,3,4.34,12,39,3,93.67,6.91
Leicester City,Bilal El Khannouss,2,1.31,34,50,3,80.31,6.91
Chelsea,Wesley Fofana,0,0.44,8,13,0,90.78,6.91
Aston Villa,Ezri Konsa,2,1.28,8,34,0,93.26,6.90
Aston Villa,John McGinn,1,3.13,20,33,4,86.57,6.90
Everton,Ashley Young,1,0.27,7,58,3,73.54,6.90
Crystal Palace,Ben Chilwell,1,0.25,2,7,0,72.34,6.90
Brentford,Michael Kayode,0,0.21,9,17,1,84.97,6.90
Manchester United,Tyler Fredricson,0,,1,5,0,90.16,6.90
Manchester United,Ayden Heaven,0,0.13,2,4,0,85.71,6.90
Nottingham Forest,Nicolás Domínguez,0,1.53,3,86,1,87.7,6.90
Tottenham Hotspur,Ben Davies,0,0.28,1,17,0,88.03,6.89
Fulham,Saša Lukić,0,1.16,8,68,2,90.13,6.89
Leicester City,Jakub Stolarczyk,0,,0,2,0,58,6.89
Everton,Orel Mangala,1,1.12,14,16,0,90.27,6.89
Ipswich Town,Cameron Burgess,0,1.13,0,17,2,81.3,6.89
Wolverhampton,Toti Gomes,0,0.73,20,61,1,86.55,6.89
Newcastle United,Valentino Livramento,0,0.33,25,54,1,87.36,6.89
Manchester United,Jonny Evans,0,0.13,1,8,0,88.79,6.89
Arsenal,Jakub Kiwior,1,0.17,3,22,0,91.91,6.88
Arsenal,Kieran Tierney,1,0.36,2,7,0,91.03,6.88
Tottenham Hotspur,Dominic Solanke,9,10.97,17,18,3,71.39,6.88
Arsenal,Gabriel Jesus,3,2.99,9,10,0,80,6.88
Brighton & Hove Albion,Joël Veltman,0,0.47,4,43,0,82.43,6.88
Wolverhampton,Jørgen Strand Larsen,14,10.27,8,10,4,65.19,6.88
Fulham,Rodrigo Muniz,8,5.81,6,10,1,65.71,6.88
Manchester City,John Stones,2,0.43,2,6,0,91.29,6.88
Brighton & Hove Albion,Yasin Ayari,2,2.44,18,59,1,85.44,6.88
Liverpool,Joe Gomez,0,0.33,0,13,0,89.42,6.88
Manchester City,Stefan Ortega,0,,0,0,0,79.4,6.88
Nottingham Forest,Ola Aina,2,0.64,33,55,1,80.04,6.87
Aston Villa,Jacob Ramsey,1,1.57,25,30,3,86.64,6.87
Wolverhampton,João Gomes,3,2.89,30,116,1,86.21,6.87
Brighton & Hove Albion,Bart Verbruggen,0,,2,0,1,75.06,6.87
Brighton & Hove Albion,Matt O'Riley,2,2.82,8,16,2,83.06,6.87
Wolverhampton,Marshall Munetsi,2,3.3,3,24,1,73.63,6.87
Ipswich Town,Julio Enciso,2,2.75,40,12,3,73.73,6.87
Manchester City,Rodri,0,,0,2,0,94.12,6.87
West Ham United,Alphonse Aréola,0,,0,2,0,66.13,6.87
Crystal Palace,Chris Richards,1,1.38,1,47,0,81.27,6.87
Ipswich Town,Jacob Greaves,1,1.31,4,40,0,86.58,6.86
Brentford,Keane Lewis-Potter,1,3.06,41,49,3,80.53,6.86
Leicester City,Jamie Vardy,9,11.22,11,19,4,69.27,6.86
Brentford,Vitaly Janelt,1,0.82,3,38,3,84.43,6.86
Liverpool,Harvey Elliott,1,1.76,4,5,2,85.13,6.86
Chelsea,Malo Gusto,0,1.7,4,45,1,89.04,6.85
West Ham United,Niclas Füllkrug,3,2.17,1,4,2,67.86,6.85
Brighton & Hove Albion,Brajan Gruda,1,1.21,13,16,4,78.3,6.85
Tottenham Hotspur,Djed Spence,1,0.56,38,47,2,86.82,6.85
Bournemouth,Tyler Adams,0,1.59,4,83,3,84.94,6.85
Southampton,Samuel Edozie,0,,2,3,0,82.76,6.85
Bournemouth,Philip Billing,0,0.56,1,14,0,74.44,6.85
Brighton & Hove Albion,Billy Gilmour,0,0.08,1,3,0,87.88,6.85
Wolverhampton,Pedro Lima,0,0.06,1,1,0,76.92,6.85
Ipswich Town,Liam Delap,12,9.34,40,11,2,62.07,6.85
Crystal Palace,Jefferson Lerma,0,1.09,7,35,1,77.82,6.85
Brighton & Hove Albion,Diego Gómez,1,0.87,6,21,0,82.35,6.84
Wolverhampton,Sam Johnstone,0,,0,0,0,62.65,6.84
Fulham,Sander Berge,0,0.35,11,50,0,91.67,6.84
Chelsea,João Félix,1,2.23,10,8,1,86.15,6.84
Chelsea,Benoît Badiashile,0,,0,9,0,90.1,6.84
Brighton & Hove Albion,Lewis Dunk,0,0.81,0,17,0,91.42,6.84
Leicester City,Luke Thomas,0,0.36,3,31,0,84.14,6.84
West Ham United,Konstantinos Mavropanos,0,1.54,9,35,0,86.9,6.84
Fulham,Adama Traoré,2,4,48,20,7,81.2,6.84
Fulham,Tom Cairney,2,0.77,5,13,0,92.74,6.84
Aston Villa,Ross Barkley,3,1.76,12,14,1,85.71,6.84
Aston Villa,Boubacar Kamara,1,0.82,9,50,0,88.71,6.83
Fulham,Calvin Bassey,1,1.02,15,54,0,90.13,6.83
Brighton & Hove Albion,Georginio Rutter,5,4.64,27,39,3,68.6,6.83
Tottenham Hotspur,Pape Matar Sarr,3,3.72,11,49,2,87.59,6.83
Manchester United,Manuel Ugarte,1,1.01,18,77,2,88.63,6.82
Liverpool,Andrew Robertson,0,1.17,7,39,1,87.99,6.82
West Ham United,Mohammed Kudus,5,6.9,92,38,3,89.86,6.82
Chelsea,Christopher Nkunku,3,4.83,10,12,2,90.61,6.82
Wolverhampton,Jean-Ricner Bellegarde,2,1.53,14,39,7,83.3,6.82
Bournemouth,Marcos Senesi,0,0.84,6,39,0,77.42,6.82
Brighton & Hove Albion,Mats Wieffer,1,0.75,7,58,4,86.4,6.82
Manchester United,Alejandro Garnacho,6,7.33,26,30,2,83.33,6.81
Fulham,Timothy Castagne,0,0.38,5,46,1,82.95,6.81
Arsenal,Oleksandr Zinchenko,0,0.65,3,6,1,87.06,6.81
Leicester City,James Justin,2,1.5,9,58,2,78.1,6.81
Liverpool,Conor Bradley,0,0.7,10,14,2,84.28,6.81
Bournemouth,Alex Scott,0,0.75,6,27,0,85.24,6.81
Leicester City,Harry Winks,0,0.22,3,24,2,88.93,6.80
Everton,Beto,8,7.86,19,14,0,58.71,6.80
Nottingham Forest,Ryan Yates,2,2.35,9,42,1,82.73,6.80
Wolverhampton,Pablo Sarabia,3,2.88,6,16,2,76.05,6.80
Aston Villa,Ian Maatsen,1,0.86,13,29,2,86.85,6.80
Chelsea,Tyrique George,1,0.2,3,2,1,82,6.80
Brighton & Hove Albion,Ferdi Kadıoğlu,1,0.44,3,10,0,85.33,6.80
Manchester City,Oscar Bobb,0,,2,0,0,86.67,6.80
Brentford,Gustavo Nunes,0,,0,3,0,100,6.80
Bournemouth,Max Aarons,0,,0,2,0,80.39,6.80
Southampton,Joe Lumley,0,,0,0,0,67.65,6.80
Manchester City,Nathan Aké,0,0.22,1,9,0,94.36,6.80
Southampton,Kyle Walker-Peters,0,0.84,38,44,2,90.5,6.80
Brentford,Yehor Yarmolyuk,0,0.61,13,49,0,88.23,6.80
Brentford,Mathias Jensen,0,0.24,9,14,2,81.73,6.80
West Ham United,Crysencio Summerville,1,1.63,13,13,1,79.22,6.79
Leicester City,Facundo Buonanotte,5,3.93,28,53,2,79.61,6.79
Nottingham Forest,Ibrahim Sangaré,0,0.02,0,28,1,85.31,6.78
Nottingham Forest,Jota Silva,3,2.11,10,27,1,66.08,6.78
Tottenham Hotspur,Micky van de Ven,0,0.57,4,10,2,90.97,6.78
Southampton,Joe Aribo,3,2.7,21,47,0,89.52,6.78
Nottingham Forest,Willy Boly,0,0.07,0,6,0,78.57,6.78
Wolverhampton,Rodrigo Gomes,2,0.68,5,23,0,70.73,6.77
Ipswich Town,Leif Davis,1,0.96,13,46,2,80.53,6.77
West Ham United,Guido Rodríguez,0,0.23,3,36,1,84.9,6.77
Wolverhampton,José Sá,0,,8,2,0,59.25,6.77
Leicester City,Wout Faes,1,1.53,5,42,0,88.39,6.77
West Ham United,Danny Ings,1,2.27,4,4,2,71.59,6.77
Fulham,Willian,0,0.28,1,4,0,88.89,6.77
Crystal Palace,Will Hughes,0,1.08,5,66,3,81.01,6.77
Liverpool,Diogo Jota,6,7.92,11,14,3,71.24,6.76
West Ham United,Emerson Palmieri,2,1.95,10,60,1,82.37,6.76
Bournemouth,David Brooks,2,2.52,11,14,0,82.18,6.76
Everton,Abdoulaye Doucouré,3,4.14,24,48,2,82.74,6.76
Ipswich Town,Sam Morsy,1,0.44,17,68,1,87.35,6.76
Aston Villa,Pau Torres,0,0.52,15,21,0,89.33,6.76
Manchester United,Luke Shaw,0,0.03,0,4,0,88.81,6.76
Liverpool,Darwin Núñez,5,5.71,8,21,2,71.43,6.76
Aston Villa,Axel Disasi,1,0.37,10,15,0,90.41,6.75
Crystal Palace,Daichi Kamada,0,1.09,7,47,0,82.45,6.75
Aston Villa,Leon Bailey,1,1.73,22,7,2,77.56,6.75
Arsenal,Myles Lewis-Skelly,1,0.16,12,22,0,93.55,6.75
Aston Villa,Jhon Durán,7,4.86,3,8,0,72.33,6.75
Brentford,Mads Roerslev,0,0.2,7,18,2,82.13,6.75
Tottenham Hotspur,Sergio Reguilón,0,0.12,2,4,0,71.03,6.75
Manchester City,Abdukodir Khusanov,0,0.02,0,5,0,91.3,6.75
Leicester City,Caleb Okoli,1,0.62,0,25,0,86.47,6.75
Manchester United,Kobbie Mainoo,0,0.77,23,46,0,87.41,6.74
Leicester City,Victor Kristiansen,0,0.13,8,87,1,81.79,6.74
Tottenham Hotspur,Lucas Bergvall,0,0.7,21,39,1,88.66,6.74
Leicester City,Ricardo Pereira,0,0.09,6,13,0,82.86,6.74
Newcastle United,Miguel Almirón,0,0.52,1,3,0,82.81,6.74
Wolverhampton,Nélson Semedo,0,1.08,32,62,4,82.22,6.74
Fulham,Joshua King,0,0.32,4,7,0,85.48,6.73
Leicester City,Jannik Vestergaard,0,0.1,4,22,0,90.81,6.73
Southampton,Jack Stephens,1,0.57,0,34,0,92.43,6.73
Crystal Palace,Edward Nketiah,3,5.74,11,15,1,75.74,6.73
Southampton,Flynn Downes,1,0.63,8,49,0,90.85,6.73
Leicester City,Hamza Choudhury,0,,3,1,0,89.47,6.73
Southampton,Charlie Taylor,0,,2,7,0,92.19,6.73
Southampton,Lesley Ugochukwu,1,0.86,19,50,1,85.57,6.72
Tottenham Hotspur,Timo Werner,0,0.98,10,6,3,74.24,6.72
Aston Villa,Donyell Malen,3,2.17,4,7,0,77.61,6.72
Leicester City,Stephy Mavididi,4,1.84,35,34,1,82.77,6.72
Ipswich Town,Jack Clarke,0,1.17,25,32,4,78.92,6.72
Fulham,Issa Diop,0,0.53,1,26,0,87.55,6.72
Ipswich Town,Christian Walton,0,,0,0,0,64.55,6.71
Manchester City,Kyle Walker,0,0.14,3,17,0,88.65,6.71
West Ham United,Oliver Scarles,0,0.11,2,21,0,81.68,6.71
Ipswich Town,Luke Woolfenden,0,0.03,0,9,0,88.55,6.71
Southampton,Paul Onuachu,4,3.62,8,7,1,61.3,6.71
West Ham United,Andy Irving,0,0.12,1,7,0,90,6.71
Southampton,Tyler Dibling,2,2.56,45,34,0,84.3,6.71
West Ham United,Edson Álvarez,0,0.38,14,50,1,86.52,6.71
Newcastle United,Lewis Miley,1,0.55,1,14,0,88.42,6.71
Brighton & Hove Albion,Simon Adingra,2,2.46,21,23,2,81.93,6.71
Nottingham Forest,Álex Moreno,0,0.16,8,25,1,77.81,6.71
Arsenal,Raheem Sterling,0,1.43,10,9,2,84.62,6.71
Nottingham Forest,Ramón Sosa,1,1.01,8,5,0,71.43,6.71
Ipswich Town,Jens Cajuste,1,0.69,28,44,1,85.93,6.70
Manchester United,Mason Mount,1,3.31,1,15,0,83.97,6.70
Newcastle United,Lloyd Kelly,0,0.41,2,5,1,81.21,6.70
Bournemouth,James Hill,0,0.29,1,15,1,71.71,6.70
Crystal Palace,Chadi Riad,0,,0,5,0,85.37,6.70
Brighton & Hove Albion,Harry Howell,0,,0,1,0,88.89,6.70
Brentford,Ryan Trevitt,0,,0,1,0,66.67,6.70
Bournemouth,Ben Winterburn,0,,0,0,0,71.43,6.70
Arsenal,Takehiro Tomiyasu,0,0.18,0,0,0,75,6.70
Arsenal,Nathan Butler-Oyedeji,0,0.07,0,0,0,0,6.70
West Ham United,Lewis Orford,0,0.03,0,0,0,86.49,6.70
Leicester City,Boubakary Soumaré,0,0.26,27,37,0,87.52,6.70
Ipswich Town,Nathan Broadhead,2,1.73,17,9,0,81.57,6.69
